CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,1m.Treasury_VND,1m,1y,true,0.03042000,0.02898000,0.02754000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,30,null,1843,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,3m.Treasury_VND,3m,1y,true,0.03042000,0.02898000,0.02754000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,90,null,1844,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,6m.Treasury_VND,6m,1y,true,0.03042000,0.02898000,0.02754000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,180,null,1845,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,1y.Treasury_VND,1y,1y,true,0.03042000,0.02898000,0.02754000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,360,null,1846,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,2y.Treasury_VND,2y,2y,true,0.03092000,0.02948000,0.02804000,730,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,720,null,1847,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,3y.Treasury_VND,3y,3y,true,0.03154000,0.03013000,0.02871000,1096,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,1080,null,1848,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,5y.Treasury_VND,5y,5y,true,0.03336000,0.03200000,0.03064000,1826,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,1800,null,1849,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,7y.Treasury_VND,7y,7y,true,0.03603000,0.03464000,0.03326000,2557,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,2520,null,1850,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,10y.Treasury_VND,10y,10y,true,0.04096000,0.03954000,0.03813000,3652,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,3600,null,1851,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,15y.Treasury_VND,15y,15y,true,0.04167000,0.04020000,0.03872000,5479,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,5400,null,3473,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,20y.Treasury_VND_V2,20y,20y,true,0.04181000,0.04033000,0.03885000,7305,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,7200,null,7471,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,30y.Treasury_VND_V2,30y,30y,true,0.04238000,0.04090000,0.03943000,10957,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,10800,null,7472,6654811,3,1,8586,2025-12-05T16:37:47.24Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,4y.Treasury_PHP_USD,4y,4y,false,0.04177000,0.04135000,0.04094000,1461,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1440,null,2038,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,5y.Treasury_PHP_USD,5y,5y,true,0.04213000,0.04173000,0.04133000,1826,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1800,null,2039,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,6y.Treasury_PHP_USD,6y,6y,false,0.04456000,0.04412000,0.04367000,2191,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2160,null,2040,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,8y.Treasury_PHP_USD,8y,8y,false,0.04614000,0.04579000,0.04545000,2922,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2880,null,2041,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,10y.Treasury_PHP_USD,10y,10y,true,0.04741000,0.04718000,0.04695000,3652,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3600,null,2042,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,11y.Treasury_PHP_USD,11y,11y,false,0.04842567,0.04818164,0.04793762,4018,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3960,null,2043,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,12y.Treasury_PHP_USD,12y,12y,true,0.04943856,0.04918055,0.04892254,4383,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,4320,null,2044,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,15y.Treasury_PHP_USD,15y,15y,true,0.05248000,0.05218000,0.05188000,5479,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,5400,null,2045,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,20y.Treasury_PHP_USD,20y,20y,true,0.05428000,0.05389000,0.05351000,7305,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,7200,null,2046,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,25y.Treasury_PHP_USD,25y,25y,false,0.05487000,0.05475000,0.05464000,9131,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,9000,null,2047,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,3y.Treasury_PHP_USD,3y,3y,true,0.04236000,0.04149000,0.04063000,1096,0,Semi Annual,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1080,null,3063,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,7y.Treasury_PHP_USD,7y,7y,true,0.04518000,0.04471000,0.04424000,2557,0,Semi Annual,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2520,null,3065,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,1m.Treasury_PHP_USD_V2,1m,1y,true,0.04140000,0.03802000,0.03465000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,30,null,7473,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,3m.Treasury_PHP_USD_V2,3m,1y,true,0.04140000,0.03802000,0.03465000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,90,null,7474,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,6m.Treasury_PHP_USD_V2,6m,1y,true,0.04140000,0.03802000,0.03465000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,180,null,7475,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,1y.Treasury_PHP_USD_V2,1y,1y,true,0.04140000,0.03802000,0.03465000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,360,null,7476,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,2y.Treasury_PHP_USD_V2,2y,2y,true,0.04146000,0.03995000,0.03845000,730,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,720,null,7477,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,9y.Treasury_PHP_USD,9y,9y,false,0.04685000,0.04654000,0.04623000,3287,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3240,null,7478,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,30y.Treasury_PHP_USD_V2,30y,30y,true,0.05546000,0.05561000,0.05577000,10957,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,10800,null,7479,6654838,3,1,8588,2025-12-05T16:37:50.257Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_25y,EOD,ALM,Rate,Bond,25y.Treasury_USD,25y,25y,true,0.04909719,0.04906740,0.04904751,9131,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,6654846,2,1,9835,2025-12-05T16:37:51.11Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,1m.Treasury_USD,1m,1m,true,0.03693800,0.03688700,0.03683600,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,30,null,1492,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,3m.Treasury_USD,3m,3m,true,0.03705000,0.03699000,0.03692000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,6m.Treasury_USD,6m,6m,true,0.03690000,0.03686000,0.03682000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,1y.Treasury_USD,1y,1y,true,0.03605043,0.03599152,0.03594239,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,2y.Treasury_USD,2y,2y,true,0.03562356,0.03561356,0.03560342,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,3y.Treasury_USD,3y,3y,true,0.03590436,0.03589436,0.03587463,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,5y.Treasury_USD,5y,5y,true,0.03716313,0.03715313,0.03714313,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,7y.Treasury_USD,7y,7y,true,0.03908074,0.03907074,0.03906074,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,10y.Treasury_USD,10y,10y,true,0.04142373,0.04141373,0.04140373,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,20y.Treasury_USD,20y,20y,true,0.04755214,0.04754214,0.04753214,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,7200,null,1501,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,30y.Treasury_USD,30y,30y,true,0.04794214,0.04793214,0.04792214,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,25y.Treasury_USD,25y,25y,true,0.04909719,0.04906740,0.04904751,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,6654851,1,1,10011,2025-12-05T16:45:01.703Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD_Fwd_66d,EOD,ALM,Rate,Cash,3m.Treasury_AUD,3m,3m,true,0.03585149,0.03585149,0.03585149,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,90,null,1710,6567842,1,1,10924,2025-11-04T14:19:40.56Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD_Fwd_66d,EOD,ALM,Rate,Cash,6m.Treasury_AUD,6m,6m,true,0.03557156,0.03557156,0.03557156,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,180,null,1711,6567842,1,1,10924,2025-11-04T14:19:40.56Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD_Fwd_66d,EOD,ALM,Rate,Bond,1y.Treasury_AUD,1y,1y,true,0.03524510,0.03524510,0.03524510,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,360,null,1712,6567842,1,1,10924,2025-11-04T14:19:40.56Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD_Fwd_66d,EOD,ALM,Rate,Bond,2y.Treasury_AUD,2y,2y,true,0.03490432,0.03490432,0.03490432,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,720,null,1713,6567842,1,1,10924,2025-11-04T14:19:40.56Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_AUD_Fwd_66d,EOD,ALM,Rate,Bond,3y.Treasury_AUD,3y,3y,true,0.03564996,0.03564996,0.03564996,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1080,null,1714,6567842,1,1,10924,2025-11-04T14:19:40.56Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
