alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
01c8ff89-84ad-4a85-84c2-77f595ca6ce9,2023-07-04,JPY_Provincial_Provincial,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.JPY_Provincial_Provincial,7y,Y,null,0.001763040000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,2520,null,1114,3749006,1,3,76,2023-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01c9245d-33dd-4bf8-9877-80ec12766380,2025-07-07,ADB_ADB.EXCNY_Public_AA+,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.ADB_ADB.EXCNY_Public_AA+,10y,Y,null,0.003564080000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,8641,6093893,1,3,9811,2025-07-03,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c9567d-11ff-473e-99e4-3d25f50adbf9,2025-10-16,USD_Public_B-,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.USD_Public_B-,2y,Y,null,0.028446950000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1371,6542945,2,2,7432,2025-10-14,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c97ce7-35ed-48ac-b25f-9febee8ab2db,2025-08-13,EUR_Public_BBB+,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.EUR_Public_BBB+,3y,Y,null,0.006268410000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,1080,null,4569,6246678,1,3,7486,2025-08-08,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c988a9-61e0-413a-aed8-fbf954e3dc22,2026-02-24,EUR_Public_AA+,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.EUR_Public_AA+,5y,Y,null,0.004488910000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,1800,null,4773,6879096,1,2,7482,2026-02-20,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01c9a8da-a14f-4db3-b5ed-7d6d90726080,2026-04-14,CAD_Provincial_A,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.CAD_Provincial_A,6m,Y,null,0.001128000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,999,6872518,1,2,65,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01cb4319-3bfb-4fed-accc-dc8fd9871b03,2025-12-15,EUR_Public_AA+,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.EUR_Public_AA+,30y,Y,null,0.007516030000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,10800,null,4167,6638797,1,2,7482,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-15T16:30:20.343Z,ALM,2025-12-15T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01cb71bb-f670-435f-9aeb-0e21afa67325,2025-07-21,PHP_Public_BBB,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.PHP_Public_BBB,2y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,720,null,4049,6079483,1,3,3520,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01cb8113-cc8a-4c78-bb8f-ea4e994b6386,2026-05-26,Treasury_CAD_Fwd_26d,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_CAD,5y,Y,0.032245930000,0.032245930000,0.032245930000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1800,null,1471,7068928,1,1,10976,null,null,2026-05-04T11:21:20.073Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01cbb82f-a618-4a81-bc6f-6e7f105c3847,2025-11-04,USD_Public_BBB-,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.USD_Public_BBB-,3m,Y,null,0.008108040000,null,null,1,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,90,null,1509,6577016,2,2,7438,2025-11-04,2025-11-10T09:02:59.813Z,2025-11-10T09:11:37.66Z,ALM,2025-11-10T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01cbcdbb-a65a-44c3-92eb-61610e6b3327,2025-05-12,Treasury_USD_w_25y,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_USD,1y,Y,0.041153140000,0.041114230000,0.041075300000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,5712718,1,1,10011,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01cc1a68-041d-4faa-86c1-315dccbab420,2026-01-05,HKD_Public_AAA,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.HKD_Public_AAA,5y,Y,null,0.003732020000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,1800,null,4807,6730822,2,3,8622,2026-01-02,2026-01-05T10:50:28.26Z,2026-01-05T16:15:04.827Z,ALM,2026-01-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01cc8087-9a97-46be-9b83-0c9e9baae457,2026-04-29,AUD_Public_A,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.AUD_Public_A,6m,Y,null,0.009989760000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,180,null,4940,6872730,1,2,3393,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-29T16:30:05.817Z,ALM,2026-04-29T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01cd3c1b-d052-4e34-9760-d1b9203b3688,2025-07-01,ADB_ADB.CNY_Public_A-,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.ADB_ADB.CNY_Public_A-,30y,Y,null,0.004243780000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,10800,null,8513,6086061,1,3,9796,2025-07-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01cdb094-a0e8-4fe2-9a54-3280b73f64f9,2025-12-05,Treasury_USD,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_USD,3y,Y,0.035894360000,0.035894360000,0.035894360000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,6650295,2,1,3374,null,null,2025-12-08T17:40:12.397Z,ALM,2025-12-08T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01cdbc06-0699-474e-aa74-76fc03e560a2,2025-05-09,ADB_ADB.EXCNY_Public_AA,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.ADB_ADB.EXCNY_Public_AA,3y,Y,null,0.004340450000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1080,null,4508,5709986,2,3,7454,2025-05-09,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01ce1b60-6046-4449-986c-32b1909f255c,2025-07-01,GBP_Public_A,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.GBP_Public_A,3m,Y,null,0.000428040000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,90,null,1862,6085394,1,3,3342,2025-07-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01cfc3e0-a161-4286-b175-e45aebc09889,2026-04-27,CNY_Public_BBB,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.CNY_Public_BBB,2y,Y,null,0.005198960000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,720,null,3950,6872798,1,2,3429,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-27T16:30:06.62Z,ALM,2026-04-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d033b1-e981-40ea-873c-b26123c12562,2025-12-23,Treasury_USD_w_25y_Fwd_84d,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_USD,7y,Y,0.039545980000,0.039545980000,0.039545980000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,6652087,1,1,11954,null,null,2025-12-09T15:23:03.393Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
01d03f9d-55d9-4a3e-9ed1-a27a8c766ef0,2025-07-16,CAD_Public_CCC+,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.CAD_Public_CCC,3m,Y,null,0.043355370000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,90,null,1088,6079744,1,3,9540,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d0aae6-4574-4417-928c-93ab856e9f1e,2026-01-08,CAD_Public_AAA,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.CAD_Public_AAA,5y,Y,null,0E-12,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1800,null,1053,6730729,1,3,70,2026-01-02,2026-01-05T10:28:15.91Z,2026-01-08T16:15:08.263Z,ALM,2026-01-08T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01d0ca70-a7ca-4e97-9adb-f121b246f8b5,2025-09-12,Treasury_CAD,EOD,ALM,1y,RiskFree_Rates,Rate,Cash,1y.Treasury_CAD,1y,Y,0.024921470000,0.024822210000,0.024722850000,365,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,360,null,1467,6406640,1,1,47,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01d1378d-94ac-428f-8128-67732d1e1634,2025-08-05,Treasury_GBP,EOD,ALM,8y,RiskFree_Rates,Rate,Bond,8y.Treasury_GBP,8y,N,0.043090000000,0.043060000000,0.043040000000,2922,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,2880,null,1968,6240091,1,1,3335,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
01d150fc-1ba6-4ce1-b1bc-b3eca2dcc8e9,2026-01-23,USD_Public_A,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.USD_Public_A,2y,Y,null,0.002774940000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1289,6737206,2,2,7423,2026-01-23,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d1a7cc-cb3f-4fb5-b211-c5ea110b88d2,2025-08-18,HKD_Public_AAA,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.HKD_Public_AAA,3y,Y,null,0.006801690000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,1080,null,4599,6257559,2,3,8622,2025-08-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d22bef-a62c-4878-a2b3-2bec77eca44d,2025-07-09,USD_Public_BB-,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.USD_Public_BB-,5y,Y,null,0.021021180000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,1800,null,1403,6099171,2,3,7435,2025-07-08,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d3795e-1dca-43f9-962b-a502148c8b5e,2024-10-02,CAD_Provincial_AA,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Provincial_AA,20y,Y,null,0.010019000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1016,5069192,1,3,66,2024-09-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d3efd7-9afc-4837-be25-1ce9a008b677,2025-12-08,CAD_Public_BB,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Public_BB,20y,Y,null,4.000000000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1076,6640494,1,3,72,2025-11-12,2025-11-25T17:08:56.793Z,2025-12-08T16:30:03.157Z,ALM,2025-12-08T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d44fff-f5e6-4dea-8291-f632f1ff77b1,2025-07-09,EUR_Public_AA-,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.EUR_Public_AA-,5y,Y,null,0.005462560000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,1800,null,4772,6093628,1,3,7483,2025-07-04,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d46190-e9e3-49d4-b39f-969813fa539b,2026-01-27,ADB_ADB.EXCNY_Public_BBB-,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.ADB_ADB.EXCNY_Public_BBB-,20y,Y,null,0.010253350000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,8672,6738158,1,2,9812,2026-01-27,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d49405-b279-4d1d-ab92-8e9f39281b12,2025-08-27,PHP_Public_BBB,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.PHP_Public_BBB,30y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,10800,null,4248,6232952,1,3,3520,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d608b8-c5c1-473b-a6b8-696e6130773e,2025-07-03,CAD_Provincial_AA,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.CAD_Provincial_AA,2y,Y,null,0.000796000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,720,null,1011,6079716,1,3,66,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d617f1-7930-433c-92c6-5a931e71d555,2025-06-24,SGD_Public_A,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.SGD_Public_A,2y,Y,null,0.003790000000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,720,null,4075,5834336,1,3,3521,2025-06-10,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d6611c-aa71-4173-97d9-03165bf24601,2022-12-20,CAD_Provincial_AA,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.CAD_Provincial_AA,3m,Y,null,0.001375000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,90,null,1008,3217559,1,3,66,2022-12-20,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d673a3-fae2-4511-96ba-3527b4e93a54,2025-10-21,USD_Public_B,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.USD_Public_B,6m,Y,null,0.019637170000,null,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,180,null,1349,6553279,2,2,7430,2025-10-21,2025-10-27T10:17:37.397Z,2025-10-27T16:31:31.16Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d75961-8605-4694-ac4c-e139c1b23b2f,2025-05-29,PHP_Public_BBB,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.PHP_Public_BBB,2y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,720,null,4049,5690680,1,3,3520,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d7c06c-7922-4a64-9f54-5b1fa4d4bd3b,2026-04-13,EUR_Public_BBB,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.EUR_Public_BBB,2y,Y,null,0.007917580000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,720,null,3970,6873196,1,2,7485,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d84de2-e3ca-41ca-bc08-76ec922ea915,2026-03-30,MYR_Public_BB,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.MYR_Public_BB_V3,3y,Y,null,0.003440000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,90,null,7449,6873316,3,2,8579,2026-03-30,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d906e3-e0ce-4211-8312-d239437b7c74,2023-08-02,JPY_Provincial_Provincial,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.JPY_Provincial_Provincial,10y,Y,null,0.001690070000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,3600,null,1115,3826438,1,3,76,2023-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01d914d3-a85c-4b9e-a76b-db0c79d2543c,2026-01-13,CAD_Provincial_AAA,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Provincial_AAA,6m,Y,null,-0.001137000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1019,6723732,1,3,67,2025-12-31,2025-12-31T16:17:56.997Z,2026-01-13T16:15:10.997Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
01d99e91-1f87-4ce5-aa7f-ce512afaf0b6,2026-02-04,HKD_Public_BBB,EOD,ALM,1y,Corp_Rates,Spread,Bond,1y.HKD_Public_BBB,1y,Y,null,0.010838200000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,360,null,3594,6737578,2,2,8623,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01db378f-284d-442e-9ad3-f3caad6bc069,2023-08-09,CAD_Provincial_AA,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.CAD_Provincial_AA,3y,Y,null,0.003400340000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1080,null,1012,3829463,1,3,66,2023-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01ddbbfa-26aa-4b4a-98d8-b1b330e558f0,2025-08-15,ADB_ADB.CNY_Public_BBB,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.ADB_ADB.CNY_Public_BBB,10y,Y,null,0.009088190000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,3268,6257624,2,3,7452,2025-08-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01de4945-4d34-40d8-89c1-88c0e5ce7f2b,2026-01-29,EUR_Public_AA-,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.EUR_Public_AA-,3y,Y,null,0.003778410000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,1080,null,4564,6737394,1,2,7483,2026-01-23,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01ded981-c929-49c0-93ee-a1a37533c6bb,2025-11-14,ADB_ADB.ALL_Public_AA+,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.ADB_ADB.ALL_Public_AA+,6m,Y,null,0.002058710000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,180,null,8455,6639477,1,2,9793,2025-11-14,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01df5812-7665-479c-81c1-9ff8f514a248,2026-03-23,ADB_ADB.ALL_Public_AA+,EOD,ALM,7y,Corp_Rates,Spread,Bond,7y.ADB_ADB.ALL_Public_AA+,7y,Y,null,0.002138740000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,2520,null,8460,6879750,1,2,9793,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01e029a0-fff8-4dc6-9ff4-603697726abe,2025-11-28,ADB_ADB.ALL_Public_BBB+,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.ADB_ADB.ALL_Public_BBB+,30y,Y,null,0.007323620000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,10800,null,8483,6639493,1,2,9795,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-28T16:30:03.8Z,ALM,2025-11-28T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01e05db9-d0cb-4d6c-b551-708a86ef5608,2025-09-16,GBP_Public_A,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.GBP_Public_A,6m,Y,null,0.002142770000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,180,null,1863,6411957,1,3,3342,2025-09-16,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
01e16021-e452-4aae-a2e8-47011c974a27,2025-05-15,Treasury_HKD,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_HKD,1y,Y,null,0.017919720000,null,365,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,360,null,1813,5720316,3,1,8582,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
